time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-23T18:52:45.872Z,18.3772,-106.4698,10,4.5,mb,,210,5.117,1.27,us,us60003rd3,2019-05-23T20:49:23.040Z,"208km WSW of San Patricio, Mexico",earthquake,10.9,2,0.045,146,reviewed,us,us
2019-05-23T18:46:04.680Z,37.2342,-114.8467,15.1,0.9,ml,8,270.29,0.137,0.21,nn,nn00685631,2019-05-23T19:39:32.810Z,"31km ESE of Alamo, Nevada",earthquake,,3.1,,,automatic,nn,nn
2019-05-23T18:39:12.130Z,38.8561667,-122.8015,1.38,0.59,md,25,101,0.003645,0.04,nc,nc73185976,2019-05-23T23:48:03.903Z,"8km WNW of Cobb, CA",earthquake,0.14,0.24,0.219,4,reviewed,nc,nc
2019-05-23T18:36:33.569Z,66.2577,-157.1548,9.2,1.1,ml,,,,0.54,ak,ak0196kss7vr,2019-06-06T03:13:47.483Z,"73km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T18:35:45.484Z,61.4605,-150.9321,61,2.4,ml,,,,0.58,ak,ak0196kss10w,2019-06-06T03:13:46.620Z,"54km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T18:35:40.190Z,19.379,-155.0391667,6.4,1.94,ml,46,167,0.04114,0.15,hv,hv70965806,2019-05-23T20:21:39.660Z,"15km SSE of Fern Acres, Hawaii",earthquake,0.47,0.38,0.169,10,reviewed,hv,hv
2019-05-23T18:34:43.705Z,37.2495,-114.9567,11,2.1,ml,9,77.42,0.174,0.175,nn,nn00685629,2019-05-23T20:36:44.228Z,"22km SE of Alamo, Nevada",earthquake,,5,0.24,7,reviewed,nn,nn
2019-05-23T18:27:53.130Z,36.0083333,-117.8075,1.41,0.57,ml,8,82,0.02581,0.06,ci,ci38602616,2019-05-23T20:20:26.415Z,"12km NE of Little Lake, CA",earthquake,0.17,0.29,0.119,3,reviewed,ci,ci
2019-05-23T18:23:10.628Z,37.0409,-115.2901,0,1.1,ml,6,216.45,0.412,0.2079,nn,nn00685627,2019-05-23T20:27:18.034Z,"37km SSW of Alamo, Nevada",earthquake,,0,0.27,3,reviewed,nn,nn
2019-05-23T18:21:26.720Z,36.9947,-115.244,11.9,1.6,ml,13,77.09,0.44,0.2018,nn,nn00685625,2019-05-23T20:08:45.715Z,"41km S of Alamo, Nevada",earthquake,,13.3,0.21,9,reviewed,nn,nn
2019-05-23T18:15:36.347Z,63.3672,-145.1502,1.9,0.6,ml,,,,0.51,ak,ak0196ksnpna,2019-06-06T03:13:45.947Z,"56km S of Deltana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-05-23T18:10:14.560Z,18.1603,-67.2011,22,2.09,md,12,161,0.08,0.35,pr,pr2019143007,2019-05-23T19:12:13.777Z,"7km SW of Mayaguez, Puerto Rico",earthquake,0.94,1.37,0.31,12,reviewed,pr,pr
2019-05-23T18:08:41.043Z,66.3251,-157.27,0.1,0.8,ml,,,,0.45,ak,ak0196ksm8is,2019-06-06T03:13:45.246Z,"67km SSW of Kobuk, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-05-23T18:07:29.560Z,36.96,-121.5923333,4.25,1.56,md,30,48,0.009482,0.08,nc,nc73185971,2019-05-23T23:54:03.935Z,"6km SSW of Gilroy, CA",earthquake,0.19,0.32,0.225,24,reviewed,nc,nc
2019-05-23T18:05:45.640Z,18.162,-67.2015,23,2.19,md,15,160,0.079,0.29,pr,pr2019143006,2019-05-23T18:21:35.272Z,"7km WSW of Mayaguez, Puerto Rico",earthquake,0.75,1.08,0.41,15,reviewed,pr,pr
2019-05-23T18:02:36.920Z,34.0395,-117.5096667,4.12,0.92,ml,25,109,0.04517,0.13,ci,ci38602600,2019-05-23T18:44:35.648Z,"4km NW of Glen Avon, CA",earthquake,0.23,0.62,0.068,9,reviewed,ci,ci
2019-05-23T18:00:45.731Z,66.3206,-157.292,3.3,0.7,ml,,,,0.67,ak,ak0196kskj5w,2019-06-06T03:13:44.578Z,"67km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-23T18:00:33.270Z,33.8448333,-117.4895,-0.49,1.08,ml,40,63,0.1111,0.23,ci,ci38602592,2019-05-23T18:12:08.125Z,"5km SE of Home Gardens, CA",quarry blast,0.4,31.61,0.12,16,reviewed,ci,ci
2019-05-23T17:56:44.090Z,66.3093,-157.3094,7.5,2.2,ml,,,,0.71,ak,ak0196ksb3du,2019-06-06T03:13:43.795Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-23T17:42:30.488Z,52.2494,179.7913,33.1,2.3,ml,,,,0.5,ak,ak0196ks833x,2019-06-06T03:13:43.136Z,"35km NNE of Semisopochnoi Island, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2019-05-23T17:38:07.190Z,38.7458333,-122.6998333,0.92,0.61,md,15,89,0.008289,0.04,nc,nc73185966,2019-05-23T19:22:03.295Z,"3km SSW of Anderson Springs, CA",earthquake,0.3,0.45,0.273,4,reviewed,nc,nc
2019-05-23T17:25:56.850Z,44.8448333,-111.5585,6.3,1.35,ml,14,91,0.264,0.18,mb,mb80345279,2019-05-24T14:21:37.140Z,"41km WNW of West Yellowstone, Montana",earthquake,0.61,1.67,0.146,12,reviewed,mb,mb
2019-05-23T17:23:25.978Z,37.0825,-115.2889,0,1.2,ml,15,139.37,0.375,0.1799,nn,nn00685623,2019-05-23T19:47:05.608Z,"33km SSW of Alamo, Nevada",earthquake,,0,0.38,12,reviewed,nn,nn
2019-05-23T17:22:02.542Z,51.3663,-178.2862,45.3,2.3,ml,,,,0.36,ak,ak0196ks3kps,2019-06-06T03:13:42.450Z,"58km ENE of Amatignak Island, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2019-05-23T17:10:18.609Z,67.0258,-154.8206,10,1.1,ml,,,,0.88,ak,ak0196ks16fo,2019-06-06T03:13:41.746Z,"90km E of Kobuk, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-05-23T17:09:38.597Z,66.1194,-150.3036,10.7,0.6,ml,,,,0.59,ak,ak0196ks10b0,2019-06-06T03:13:41.010Z,"115km ESE of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T17:02:51.529Z,60.8715,-150.4358,40.2,1.4,ml,,,,0.29,ak,ak0196krzj9b,2019-06-06T03:13:40.260Z,"41km NNE of Sterling, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-23T17:02:24.362Z,36.9993,-104.9742,9.74,1.2,ml,,133,0.166,0.75,us,us60003s19,2019-05-25T07:36:13.040Z,"45km ESE of San Luis, Colorado",earthquake,1.8,6.5,0.115,10,reviewed,us,us
2019-05-23T16:49:39.410Z,38.8113327,-122.8203354,2.85,1.11,md,16,59,0.007334,0.05,nc,nc73185941,2019-05-23T18:17:02.905Z,"7km NW of The Geysers, CA",earthquake,0.32,0.57,0.25,2,automatic,nc,nc
2019-05-23T16:48:34.950Z,38.8116684,-122.8206635,2.98,0.97,md,17,50,0.007216,0.04,nc,nc73185936,2019-05-23T17:06:02.491Z,"7km NW of The Geysers, CA",earthquake,0.3,0.59,0.35,3,automatic,nc,nc
2019-05-23T16:48:29.895Z,53.442,-165.6377,37,2,ml,,,,0.43,ak,ak0196krnx9f,2019-06-06T03:13:39.547Z,"76km SE of Unalaska, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-05-23T16:47:06.005Z,54.7575,-161.2431,33.2,1.9,ml,,,,0.5,ak,ak0196krnnew,2019-06-06T03:14:11.676Z,"80km SW of Sand Point, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2019-05-23T16:44:25.163Z,44.8115,-111.5562,4.96,2.1,ml,,51,0.247,0.48,us,us60003rhb,2019-05-24T17:10:57.656Z,"39km WNW of West Yellowstone, Montana",earthquake,1.4,3.2,0.058,39,reviewed,us,us
2019-05-23T16:40:23.290Z,36.041,-117.5873333,6.19,-0.06,ml,11,106,0.08146,0.13,ci,ci38602528,2019-05-23T17:40:06.483Z,"31km ENE of Little Lake, CA",earthquake,0.3,1.1,0.076,4,reviewed,ci,ci
2019-05-23T16:38:25.360Z,38.8354988,-122.8118362,1.82,1.12,md,20,69,0.01703,0.04,nc,nc73185931,2019-05-23T18:07:02.840Z,"8km W of Cobb, CA",earthquake,0.22,0.51,0.09,4,automatic,nc,nc
2019-05-23T16:26:39.810Z,38.8105,-122.8175,3.14,0.54,md,32,52,0.009268,0.05,nc,nc73185916,2019-05-23T19:53:02.642Z,"6km NW of The Geysers, CA",earthquake,0.18,0.31,0.1,3,reviewed,nc,nc
2019-05-23T16:23:49.043Z,47.6004,-70.3831,5,1.6,ml,,177,0.064,0.51,us,us60003rk6,2019-05-24T17:03:36.040Z,"18km WSW of La Malbaie, Canada",earthquake,2.5,1.8,0.181,4,reviewed,us,us
2019-05-23T16:21:57.510Z,37.6245,-118.8508333,3.65,0.77,md,19,86,0.01108,0.06,nc,nc73185911,2019-05-23T17:02:02.473Z,"11km E of Mammoth Lakes, CA",earthquake,0.3,0.23,0.119,15,reviewed,nc,nc
2019-05-23T16:13:21.410Z,46.8715,-112.53,11.35,0.82,ml,10,103,0.12,0.07,mb,mb80345264,2019-05-24T14:52:58.440Z,"14km SE of Lincoln, Montana",earthquake,0.48,0.69,0.03,2,reviewed,mb,mb
2019-05-23T16:11:33.540Z,66.7109,-135.8392,15.7,0.8,ml,,,,0.61,ak,ak0196krfzr3,2019-06-06T03:13:38.864Z,"91km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T16:07:12.370Z,48.5493333333333,-122.573666666667,18.8,1.84,ml,23,88,,0.32,uw,uw61523942,2019-05-23T17:11:29.710Z,"4km NE of Anacortes, Washington",earthquake,0.59,2.02,0.153093012972214,8,reviewed,uw,uw
2019-05-23T16:05:06.507Z,62.5248,-151.2124,87.8,1.5,ml,,,,0.49,ak,ak0196krendn,2019-06-06T03:13:38.092Z,"61km WNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-23T16:04:07.830Z,44.8458333,-111.5575,7.52,1.41,ml,21,91,0.264,0.19,mb,mb80345259,2019-05-24T14:48:45.890Z,"41km WNW of West Yellowstone, Montana",earthquake,0.5,1.3,0.141,12,reviewed,mb,mb
2019-05-23T15:56:41.272Z,-2.5649,-12.2083,10,5.1,mb,,30,5.746,0.65,us,us60003r8l,2019-06-11T19:28:34.040Z,"North of Ascension Island",earthquake,8.7,1.8,0.041,189,reviewed,us,us
2019-05-23T15:51:46.085Z,59.4489,-152.8324,76.2,3.2,ml,,,,0.75,ak,ak0196kr35pq,2019-06-11T18:14:57.040Z,"67km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-23T15:47:26.151Z,63.5003,-147.5898,10,1.6,ml,,,,0.94,ak,ak0196kr29as,2019-06-06T03:13:36.105Z,"68km E of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-05-23T15:45:57.503Z,44.8287,-111.5677,11.51,2.3,ml,,53,0.025,0.41,us,us60003rgx,2019-06-11T18:10:40.834Z,"41km WNW of West Yellowstone, Montana",earthquake,1.8,4.8,0.054,45,reviewed,us,us
2019-05-23T15:39:12.471Z,36.6523,-115.7988,0,0.6,ml,5,292.48,0.132,0.1381,nn,nn00686308,2019-05-30T17:56:28.581Z,"51km NNE of Pahrump, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-05-23T15:32:43.694Z,38.6471,-118.4788,4.1,0,ml,3,271.41,0.039,0.0193,nn,nn00686307,2019-05-30T17:22:10.288Z,"18km NE of Hawthorne, Nevada",earthquake,,19.7,0,1,reviewed,nn,nn
2019-05-23T15:27:17.038Z,63.2486,-151.1186,0.6,1.7,ml,,,,0.68,ak,ak0196kqxycf,2019-06-06T03:13:35.340Z,"109km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-23T15:23:30.343Z,-2.5466,-12.1599,10,4.7,mb,,49,5.781,0.6,us,us70003tag,2019-06-11T18:07:25.040Z,"North of Ascension Island",earthquake,10.2,1.9,0.069,64,reviewed,us,us
2019-05-23T15:17:57.550Z,38.8105011,-122.8156662,1.36,0.88,md,11,87,0.01068,0.06,nc,nc73185901,2019-05-23T15:26:03.877Z,"6km NW of The Geysers, CA",earthquake,0.34,0.75,,1,automatic,nc,nc
2019-05-23T15:06:53.077Z,60.2908,-140.8602,10,1.4,ml,,,,0.69,ak,ak0196kqtj3u,2019-06-06T03:13:34.595Z,"90km ENE of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-05-23T15:02:44.660Z,38.8395004,-122.8359985,1.61,0.78,md,13,84,0.0009939,0.02,nc,nc73185896,2019-05-23T15:13:03.237Z,"10km NW of The Geysers, CA",earthquake,0.28,0.54,,1,automatic,nc,nc
2019-05-23T15:02:18.599Z,-21.6535,169.7938,19,5.7,mww,,28,2.376,1,us,us60003r7u,2019-06-11T17:13:33.040Z,"198km E of Tadine, New Caledonia",earthquake,7.6,1.7,0.049,40,reviewed,us,us
2019-05-23T14:50:21.981Z,61.4599,-151.2917,9,1,ml,,,,0.59,ak,ak0196kqhgk3,2019-06-06T03:13:33.837Z,"71km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-23T14:48:58.855Z,69.5153,-144.4173,14.2,1.4,ml,,,,0.87,ak,ak0196kqh780,2019-06-06T03:13:33.084Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T14:43:13.160Z,36.6265,-121.2965,5.62,1.52,md,13,100,0.02138,0.09,nc,nc73185881,2019-05-23T18:50:03.100Z,"17km NW of Pinnacles, CA",earthquake,0.28,0.76,0.424,16,reviewed,nc,nc
2019-05-23T14:41:39.750Z,19.5081,-66.124,39,2.7,md,8,309,1.1078,0.24,pr,pr2019143005,2019-05-23T17:18:24.855Z,"115km N of San Juan, Puerto Rico",earthquake,1.88,12,0.45,4,reviewed,pr,pr
2019-05-23T14:40:58.910Z,36.655,-121.2688333,4.91,1.41,md,19,140,,0.05,nc,nc73185876,2019-05-23T18:39:04.033Z,"16km SSE of Tres Pinos, CA",earthquake,0.28,1.09,0.404,16,reviewed,nc,nc
2019-05-23T14:34:58.224Z,38.3534,-118.9108,9.4,1.5,ml,14,92.51,0.154,0.1317,nn,nn00685620,2019-05-23T18:36:05.520Z,"30km ENE of Bridgeport, California",earthquake,,3.9,0.3,3,reviewed,nn,nn
2019-05-23T14:34:50.820Z,33.636,-116.6836667,13.78,0.64,ml,26,69,0.03383,0.06,ci,ci38602440,2019-05-23T17:07:16.681Z,"9km N of Anza, CA",earthquake,0.15,0.24,0.075,3,reviewed,ci,ci
2019-05-23T14:32:24.417Z,37.2368,-114.9604,9.6,1.5,ml,9,164.7,0.185,0.1094,nn,nn00685618,2019-05-23T18:26:48.324Z,"23km SE of Alamo, Nevada",earthquake,,7.4,0.36,6,reviewed,nn,nn
2019-05-23T14:30:10.990Z,18.9525,-68.1858,35,2.8,md,9,211,0.9067,0.71,pr,pr2019143004,2019-05-23T17:18:12.871Z,"47km NNE of Punta Cana, Dominican Republic",earthquake,7.79,21.36,0.35,7,reviewed,pr,pr
2019-05-23T14:25:48.640Z,38.8385,-122.8363333,1.81,1.65,md,39,75,0.0006669,0.04,nc,nc73185871,2019-05-23T21:49:02.195Z,"10km NW of The Geysers, CA",earthquake,0.14,0.23,0.187,10,reviewed,nc,nc
2019-05-23T14:25:30.130Z,38.8388329,-122.8361664,1.55,0.91,md,18,83,0.0005838,0.04,nc,nc73185866,2019-05-23T14:41:04.601Z,"10km NW of The Geysers, CA",earthquake,0.24,0.44,0.08,4,automatic,nc,nc
2019-05-23T14:24:05.370Z,33.7196667,-116.836,17.96,1.38,ml,57,29,0.0801,0.16,ci,ci38602424,2019-05-23T16:49:53.590Z,"6km ESE of Valle Vista, CA",earthquake,0.16,0.27,0.23,35,reviewed,ci,ci
2019-05-23T14:21:26.470Z,37.8781667,-122.2516667,8.47,0.82,md,19,95,0.002288,0.03,nc,nc73185861,2019-05-23T16:59:03.457Z,"2km ENE of Berkeley, CA",earthquake,0.21,0.27,0.149,13,reviewed,nc,nc
2019-05-23T14:15:08.030Z,38.838665,-122.8371658,1.79,1.14,md,19,82,0.001313,0.04,nc,nc73185856,2019-05-23T17:25:02.600Z,"10km NW of The Geysers, CA",earthquake,0.23,0.64,0.03,4,automatic,nc,nc
2019-05-23T14:14:45.170Z,38.838501,-122.8366699,1.5,1.03,md,18,82,0.000928,0.04,nc,nc73185846,2019-05-23T15:06:02.760Z,"10km NW of The Geysers, CA",earthquake,0.24,0.52,0.01,3,automatic,nc,nc
2019-05-23T14:13:20.250Z,38.8388333,-122.836,1.74,1.43,md,37,75,0.0004691,0.05,nc,nc73185841,2019-05-23T21:24:02.035Z,"10km NW of The Geysers, CA",earthquake,0.12,0.2,0.097,6,reviewed,nc,nc
2019-05-23T14:10:40.130Z,38.8386667,-122.7838333,2.17,0.3,md,9,83,0.005091,0.02,nc,nc73185836,2019-05-23T16:22:02.236Z,"6km WNW of Cobb, CA",earthquake,0.55,0.81,,1,reviewed,nc,nc
2019-05-23T14:05:53.050Z,33.9458333,-116.712,15.29,1.28,ml,52,40,0.06795,0.16,ci,ci38602400,2019-05-23T16:38:34.116Z,"8km ENE of Cabazon, CA",earthquake,0.15,0.39,0.112,30,reviewed,ci,ci
2019-05-23T13:55:13.964Z,37.0216,-115.2706,8.3,1.2,ml,3,251.41,0.423,0.1121,nn,nn00686306,2019-05-30T17:18:59.056Z,"39km SSW of Alamo, Nevada",earthquake,,679.5,0,1,reviewed,nn,nn
2019-05-23T13:54:33.703Z,37.3277,-115.0813,15,0.2,ml,5,167.35,0.083,0.2583,nn,nn00686305,2019-05-30T17:06:40.308Z,"8km ESE of Alamo, Nevada",earthquake,,17.7,0,1,reviewed,nn,nn
2019-05-23T13:49:37.920Z,38.8396683,-122.8373337,1.75,0.57,md,12,116,0.0018,0.03,nc,nc73185831,2019-05-23T14:36:02.570Z,"10km NW of The Geysers, CA",earthquake,0.29,0.63,,1,automatic,nc,nc
2019-05-23T13:49:33.735Z,63.9647,-151.7371,16.7,1.6,ml,,,,0.71,ak,ak0196kpvu67,2019-06-06T03:13:32.161Z,"127km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-23T13:49:28.880Z,38.8395004,-122.8359985,1.93,0.57,md,7,215,0.0009939,0.01,nc,nc73185826,2019-05-23T16:32:02.297Z,"10km NW of The Geysers, CA",earthquake,1.3,1.62,,1,automatic,nc,nc
2019-05-23T13:48:39.829Z,37.0009,-115.239,0,1.5,ml,26,105.56,0.433,0.1669,nn,nn00685616,2019-05-23T18:17:27.634Z,"40km S of Alamo, Nevada",earthquake,,0,0.29,16,reviewed,nn,nn
2019-05-23T13:42:43.940Z,36.9611667,-121.6045,3.87,0.79,md,16,85,0.01891,0.06,nc,nc73185821,2019-05-23T17:54:02.768Z,"6km SSW of Gilroy, CA",earthquake,0.22,0.35,0.222,11,reviewed,nc,nc
2019-05-23T13:41:46.103Z,61.4268,-149.8961,47.2,1.3,ml,,,,0.53,ak,ak0196kpu5dd,2019-06-06T03:13:31.389Z,"10km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-23T13:39:33.450Z,38.8390007,-122.8361664,1.72,0.91,md,18,83,0.0006712,0.02,nc,nc73185816,2019-05-23T14:05:02.414Z,"10km NW of The Geysers, CA",earthquake,0.24,0.46,0.06,4,automatic,nc,nc
2019-05-23T13:38:30.880Z,38.8154984,-122.8180008,2.22,0.82,md,18,66,0.01003,0.04,nc,nc73185811,2019-05-23T16:06:03.315Z,"7km NW of The Geysers, CA",earthquake,0.25,0.51,0.04,3,automatic,nc,nc
2019-05-23T13:37:29.079Z,37.1158,-117.4009,3.3,0.8,ml,14,115.37,0.123,0.1778,nn,nn00685612,2019-05-23T17:52:36.086Z,"61km WNW of Beatty, Nevada",earthquake,,3.9,0.49,6,reviewed,nn,nn
2019-05-23T13:33:30.775Z,59.798,-152.9364,95,1.7,ml,,,,0.41,ak,ak0196kpseg1,2019-06-06T03:13:30.608Z,"62km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-23T13:32:01.544Z,51.302,-178.2496,25.1,2.1,ml,,,,0.35,ak,ak0196kps4ii,2019-06-06T03:14:11.003Z,"60km E of Amatignak Island, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2019-05-23T13:28:47.570Z,37.3553333,-118.5245,12.65,1.06,md,11,116,0.03096,0.03,nc,nc73185806,2019-05-30T00:32:03.363Z,"6km W of West Bishop, CA",earthquake,0.56,0.65,0.444,11,reviewed,nc,nc
2019-05-23T13:23:20.118Z,59.702,-158.2879,0.1,1.4,ml,,,,0.88,ak,ak0196kpq8i3,2019-06-06T03:14:10.328Z,"74km N of Dillingham, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-23T13:11:43.640Z,38.815834,-122.8256683,2,0.56,md,11,90,0.007477,0.03,nc,nc73185801,2019-05-23T15:39:03.958Z,"7km NW of The Geysers, CA",earthquake,0.35,0.85,,1,automatic,nc,nc
2019-05-23T13:09:42.370Z,37.6221667,-118.8448333,3.81,1.02,md,21,92,0.01062,0.03,nc,nc73185796,2019-05-23T16:06:03.138Z,"12km E of Mammoth Lakes, CA",earthquake,0.29,0.23,0.17,17,reviewed,nc,nc
2019-05-23T13:08:09.890Z,37.6221667,-118.8455,3.62,1.51,md,24,71,0.01097,0.03,nc,nc73185786,2019-05-23T20:30:02.721Z,"12km E of Mammoth Lakes, CA",earthquake,0.21,0.27,0.41,23,reviewed,nc,nc
2019-05-23T13:07:48.454Z,51.2176,-176.6493,19.7,2.6,ml,,,,0.61,ak,ak0196kpmvd7,2019-06-06T03:13:29.933Z,"73km S of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T13:06:41.410Z,37.6326667,-119.3701667,4.27,1.15,md,9,144,0.2464,0.18,nc,nc73185791,2019-05-23T20:59:02.893Z,"22km ESE of Yosemite Valley, CA",earthquake,0.57,31.61,0.173,8,reviewed,nc,nc
2019-05-23T13:05:44.992Z,51.2074,-176.6844,53.38,3.9,mb,,269,0.675,1.24,us,us60003r5l,2019-06-06T03:13:29.235Z,"74km S of Adak, Alaska",earthquake,12.6,15,0.082,39,reviewed,us,us
2019-05-23T13:01:24.283Z,61.0732,-151.0861,60.8,1.2,ml,,,,0.23,ak,ak0196kplj21,2019-06-06T03:13:28.523Z,"44km NNE of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-05-23T12:53:28.724Z,64.7184,-149.2775,20.5,0.3,ml,,,,0.53,ak,ak0196kpb93y,2019-06-06T03:13:27.865Z,"17km NNW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-23T12:52:31.190Z,37.6008333,-122.4583333,6.48,0.83,md,8,162,0.03562,0.12,nc,nc73185781,2019-05-23T23:16:03.702Z,"3km ESE of Pacifica, CA",earthquake,0.52,1,0.25,7,reviewed,nc,nc
2019-05-23T12:48:55.449Z,63.7575,-148.391,86.6,1.6,ml,,,,0.46,ak,ak0196kpa8re,2019-06-06T03:13:27.060Z,"30km ESE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-23T12:46:20.480Z,38.8154984,-122.7963333,3.16,0.93,md,18,61,0.007562,0.03,nc,nc73185776,2019-05-23T14:18:03.478Z,"6km NW of The Geysers, CA",earthquake,0.27,0.54,0.07,4,automatic,nc,nc
2019-05-23T12:45:13.650Z,35.7615,-117.7283333,4.31,1.66,ml,33,51,0.05557,0.13,ci,ci38602328,2019-05-23T16:03:33.540Z,"15km NNE of Inyokern, CA",earthquake,0.15,0.29,0.142,25,reviewed,ci,ci
2019-05-23T12:44:04.260Z,35.7601667,-117.7285,5.64,0.5,ml,16,66,0.05663,0.17,ci,ci38602336,2019-05-23T17:36:19.158Z,"15km NNE of Inyokern, CA",earthquake,0.29,0.8,0.062,5,reviewed,ci,ci
2019-05-23T12:41:55.947Z,51.3278,-178.2797,51.7,2.5,ml,,,,0.37,ak,ak0196kp8qnm,2019-06-06T03:13:26.380Z,"58km E of Amatignak Island, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2019-05-23T12:38:39.714Z,67.9902,-152.1932,9.5,0.9,ml,,,,0.53,ak,ak0196kp827d,2019-06-06T03:13:25.641Z,"25km SW of Anaktuvuk Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-23T12:36:35.700Z,19.4616661,-155.5978394,-1.13,1.7,md,9,88,0.01082,0.13,hv,hv70965541,2019-05-23T12:39:42.660Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.27,0.12,8,automatic,hv,hv
2019-05-23T12:34:34.318Z,-6.2244,142.3577,10,5.2,mb,,45,5.711,1.11,us,us60003r5c,2019-05-24T05:51:21.810Z,"118km E of Kiunga, Papua New Guinea",earthquake,7.4,1.8,0.062,85,reviewed,us,us
2019-05-23T12:23:09.040Z,33.3848333,-116.3786667,8.82,1.16,ml,56,74,0.05875,0.2,ci,ci38602296,2019-05-23T15:09:20.294Z,"14km N of Borrego Springs, CA",earthquake,0.2,0.47,0.162,31,reviewed,ci,ci
2019-05-23T12:14:29.290Z,46.8638333333333,-121.9685,11.78,0.78,ml,9,223,,0.06,uw,uw61523922,2019-05-28T23:16:50.490Z,"22km E of Eatonville, Washington",earthquake,0.48,0.56,0.0719538324059801,6,reviewed,uw,uw
2019-05-23T12:09:32.350Z,38.8096657,-122.8255005,1.37,0.56,md,7,121,0.002982,0.04,nc,nc73185771,2019-05-23T13:52:03.329Z,"7km WNW of The Geysers, CA",earthquake,0.53,1.04,,1,automatic,nc,nc
2019-05-23T12:06:09.476Z,51.3425,-178.2864,53.9,2.1,ml,,,,0.34,ak,ak0196kp10if,2019-06-06T03:13:24.945Z,"58km E of Amatignak Island, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2019-05-23T11:58:08.060Z,46.039,-111.5551667,5.83,0.23,md,5,173,0.265,0.1,mb,mb80345409,2019-05-24T19:53:02.540Z,"16km N of Three Forks, Montana",earthquake,0.92,7.55,0.384,2,reviewed,mb,mb
2019-05-23T11:55:31.422Z,51.4268,-178.2888,59.4,2,ml,,,,0.29,ak,ak0196koq816,2019-06-06T03:13:24.288Z,"51km SSW of Tanaga Volcano, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2019-05-23T11:49:39.770Z,38.8111667,-122.8243333,2.34,0.27,md,16,75,0.004427,0.04,nc,nc73185766,2019-05-23T15:34:02.928Z,"7km WNW of The Geysers, CA",earthquake,0.21,0.56,,1,reviewed,nc,nc
2019-05-23T11:47:22.880Z,33.7883333,-115.9528333,2.86,1.34,ml,33,74,0.1296,0.23,ci,ci38602280,2019-05-23T13:21:39.910Z,"24km ENE of Coachella, CA",earthquake,0.33,0.92,0.169,26,reviewed,ci,ci
2019-05-23T11:40:47.600Z,38.1513333,-112.8381667,1.6,0.88,md,10,125,0.1338,0.12,uu,uu60325727,2019-05-23T20:50:45.990Z,"22km SW of Beaver, Utah",earthquake,0.48,31.61,0.242,5,reviewed,uu,uu
2019-05-23T11:36:44.650Z,38.7943344,-122.8089981,2.92,0.55,md,12,144,0.01651,0.04,nc,nc73185761,2019-05-23T12:59:03.012Z,"5km WNW of The Geysers, CA",earthquake,0.43,1.1,,1,automatic,nc,nc
